Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
ZVIA,Zevia PBC,,Buy,Micro-Cap,,,,,,,,-6.09%,,,-7,,-63.20%,257.25%,,1,,,,,,,Beverages - Non-Alcoholic,-1.43%,,1.38,,1.35,1.4,0.71%,1.11,71.91%,,3.66,1.3996,1.32,477330,1.39,1.41,1.42%,663789.05,,,,,,,,,,,,,,,Consumer Staples,NYSE,,,2021-07-22,2026-02-25,2025-12-31,,,No,December,24.32%,-92.11%,124.39%,-88.96%,2024-07-08,2021-09-07,-62.30%,17.5,0.615,-90.14%,2.98%,-46.51%,-63.20%,,-17.37%,-40.52%,,,-46.51%,-42.50%,,2.98%,-46.51%,,-17.37%,-40.52%,,,-46.51%,-42.50%,,4,4.93,,,,,9.25%,6.84%,5.70%,,8.33%,,0,,,,,-12.49%,-12.49%,,0,,0.10%,,,12.49%,,,,,,,1,,,1,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52%,,,,,,,,,,,,,3,,33.562,2.503,50under200,,0.11036495236148228,,-44.87%
RFAM,RF Acquisition Corp III,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.20%,,9.97,,9.97,9.99,,9.9,0.04%,,9.99,,9.97,111,9.97,,,266383.21428571426,,,,,,,,,,,,,,,Financials,NASDAQ,,,2026-02-13,,,,,Yes,September,0.71%,-0.20%,0.71%,0.30%,2026-02-13,2026-03-04,-0.20%,9.99,9.9,-0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0.028857142857142977,,
PROV,"Provident Financial Holdings, Inc.",3.46%,Hold,Micro-Cap,,,,,,,,15.63%,,,25,,29.39%,0.49%,,1,,,,,,,Banks - Regional,0.31%,,16.17,,16.15,16.12,,12.98,71.14%,,16.636,16.115,16,4795,16.23,,-0.34%,6740.2,,,,,,,,,,,,,,,Financials,NASDAQ,,,1996-06-28,2025-08-29,2025-12-31,,,No,June,24.58%,-51.22%,565.43%,,2009-12-18,2006-04-05,-2.80%,33.15,2.43,,1.06%,4.32%,14.84%,89.57%,-0.55%,1.63%,-4.60%,-46.77%,5.69%,9.07%,-6.26%,1.06%,6.19%,198.33%,0.31%,2.52%,15.44%,-6.64%,6.60%,13.06%,32.41%,2,16.25,26.48%,43.73%,75.48%,-18.13%,4.27%,3.70%,8.13%,,4.14%,,0.56,0,Quarterly,2026-02-12,56.48%,6.89%,3.42%,2026-03-05,0.14,,-1.43%,,,-3.42%,,,,2,,,1,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,,,,,,,,,,,,,4,,52.198,15.658,50over200,,0.2566815429126534,,3.27%
TTRX,Turn Therapeutics Inc.,,Strong Buy,Micro-Cap,,,,,,,,-50.00%,,,-2,,,128.57%,,,,,,,,,Biotechnology,3.55%,,3.5,,3.35,3.38,,2.57,182.34%,,26.5,3.3169,3.33,32057,3.595,,-5.23%,17580.7,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,,,2025-09-30,,,No,December,36.19%,-86.79%,36.19%,,2025-11-20,2025-10-09,-86.79%,26.5,2.57,,-2.78%,,,,-5.41%,-11.17%,,,-18.79%,,,-2.78%,,,-5.41%,-11.17%,,,-18.79%,,,1,8,,,,,,,,,,,0,,,,,-3.81%,-3.81%,,0,,1.77%,,,3.81%,,,,,,,0,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,,,,,,,,,,,,,1,,45.169,,,,0.2760294893973719,,
XFLH,XFLH Capital Corporation,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,9.98,,9.98,9.98,,9.95,26.72%,,10,,9.98,91176,9.98,,,341274.8125,,,,,,,,,,,,,,,Financials,NYSE,,,2026-02-12,,2025-11-30,,,Yes,August,0.30%,-0.20%,0.30%,0.10%,2026-02-20,2026-02-25,-0.20%,10,9.95,-0.20%,0.20%,,,,,,,,,,,0.20%,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.267,,,,0.01575728862973733,,
RDZN,"Roadzen, Inc.",,,Micro-Cap,,,,,,,,-18.73%,,,-71,,-87.57%,,,,,,,,,,Software - Application,-2.27%,,1.29,,1.32,1.32,,0.68,45.72%,,2.56,1.26,1.27,77276,1.33,,-2.33%,169009.35,,,,,,,,,,,,,,,Technology,NASDAQ,,,,2025-06-26,2025-12-31,,,No,March,89.71%,-92.41%,89.71%,,2025-05-07,2023-09-20,-49.61%,17,0.68,,-5.15%,31.97%,-87.57%,,-15.13%,-46.47%,,,-21.82%,13.16%,,-5.15%,31.97%,,-15.13%,-46.47%,,,-21.82%,13.16%,,,,,,,,36.75%,51.46%,50.70%,,33.77%,,0,,,,,-11.13%,-11.13%,,0,,4.12%,,,11.13%,,,,4,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,,,,,,,,,,,,,3,,37.46,1.334,50over200,,0.130891187674523,,-3.30%
CHPG,ChampionsGate Acquisition Corporation,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,10.29,,10.22,10.29,,9.81,7.55%,,10.32,10.3,10.21,1553,10.3,,0.10%,20571.6,,,,,,,,,,,,,,,Financials,NASDAQ,,,,,2025-09-30,,,Yes,December,4.89%,-0.29%,4.89%,,2025-06-20,2026-01-27,-0.29%,10.32,9.81,,0.49%,2.69%,,,0.10%,0.98%,,,1.08%,,,0.49%,2.69%,,0.10%,0.98%,,,1.08%,,,,,,,,,,,,,,,0,,,,,,,,0,,109.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,,,,,,,,,,,,1,,57.265,,,,0.03814471478008926,,
GLED,GalaxyEdge Acquisition Corporation,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.10%,,10,,9.99,9.99,,9.985,49.79%,,10.01,,9.99,584456,10,,,1173766.6666666667,,,,,,,,,,,,,,,Financials,NYSE,,,2026-03-04,,,,,Yes,December,0.15%,-0.10%,0.15%,,2026-03-04,2026-03-05,-0.10%,10.01,9.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,
TUSK,"Mammoth Energy Services, Inc.",,,Micro-Cap,,,,,,,,-12.82%,,,-94,,-61.80%,,,4,,,,,,,Conglomerates,-16.86%,,2.12,,2.21,2.55,-9.84%,1.68,458.47%,,3.115,1.9246,1.93,1040371,2.21,2.2992,-9.22%,226922.55,,,,,,,,,,,,,,,Industrials,NASDAQ,,,2016-10-14,2026-03-06,2025-12-31,,,No,December,26.19%,-94.99%,278.57%,,2020-03-09,2018-06-22,-31.94%,42.3,0.56,,-8.23%,-7.42%,-61.80%,,-7.42%,14.59%,-63.51%,,4.95%,-2.08%,,-8.23%,-7.42%,,-7.42%,14.59%,-63.51%,,4.95%,-2.08%,,,,,,,,-24.67%,28.22%,,,-11.05%,,0,,,,,-0.43%,-0.43%,,0.125,,,,,0.43%,,,,1,,,0,,,4,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40%,,,,,,,,,,,,,2,,42.176,2.316,50under200,,0.178092321976817,,-8.46%
TRAD,Apex Tech Acquisition Inc.,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,10,,10.005,10,,9.97,8.56%,,10.05,,10,40741,10.005,,,476220.5714285714,,,,,,,,,,,,,,,Financials,NYSE,,,2026-02-26,,,,,Yes,,0.30%,-0.50%,0.30%,0.20%,2026-02-26,2026-03-03,-0.50%,10.05,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,
STEM,"Stem, Inc.",,Hold,Micro-Cap,,,,,,,,-8.81%,,,-55,,-93.11%,20.56%,,4,,,,,,,Utilities - Renewable,-0.57%,,12.11,,11.83,12.18,-3.12%,5.814,160.24%,,32.23,11.4259,11.63,337863,13.33,11.8,-5.65%,210842.75,,,,,,,,,,,,,,,Utilities,NYSE,,,,2026-03-05,2025-12-31,,,No,December,108.29%,-98.82%,108.29%,,2025-04-16,2021-02-17,-62.43%,1029.8,5.814,,15.22%,-13.38%,-93.11%,,1.00%,-19.53%,-97.55%,,-33.83%,16.42%,,15.22%,-13.38%,,1.00%,-19.53%,-97.55%,,-33.83%,16.42%,,5,14.6,,,,,-30.04%,12.51%,14.56%,,5.48%,,0,,,,,-5.17%,-5.17%,,0,,0.89%,,,5.17%,,,,,,,1,,,4,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13%,,,,,,,,,,,,,5,,47.835,15.187,50under200,,1.3000859200786328,,-20.26%
MB,MasterBeef Group,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Restaurants,-7.09%,,5.9,,6.02,6.35,,2.73,103.20%,,16.4,6.09,5.8,99979,6.1,,3.22%,96883.35,,,,,,,,,,,,,,,Consumer Discretionary,NASDAQ,,,2025-04-10,2025-05-15,2025-06-30,,,No,December,116.12%,-64.02%,116.12%,55.26%,2025-04-25,2025-07-18,-64.02%,16.4,2.73,47.50%,8.66%,-49.36%,,,18.00%,-17.25%,,,-9.37%,,,8.66%,-49.36%,,18.00%,-17.25%,,,-9.37%,,,,,,,,,,,,,,,0,,,,,-469.49%,-469.49%,,0,,-18.15%,,,469.49%,,,,,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,,,,,,,,,,,,,4,,53.101,7.932,50under200,,0.8122601521409637,,-25.62%
STHO,Star Holdings,,,Micro-Cap,,,,,,,,,,,,,,,,1,,,,,,,Real Estate Services,-2.90%,,8.36,,8.41,8.61,,6.055,73.70%,,9.43,,8.28,26674,8.57,,,36191.15,,,,,,,,,,,,,,,Real Estate,NASDAQ,,,,2026-02-17,2025-12-31,,,No,December,38.07%,-59.79%,38.07%,,2025-05-28,2023-03-30,-11.35%,20.79,6.055,,-7.32%,-4.13%,,,5.96%,1.58%,,,9.57%,-5.96%,,-7.32%,-4.13%,,5.96%,1.58%,,,9.57%,-5.96%,,,,,,,,,,,,,,0,,,,,1.58%,1.58%,,0,,-4.03%,,,-1.58%,,,,,,,0,,,1,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,,,,,,,,,,,,,5,,47.861,7.897,50over200,,0.292737193921698,,5.86%
AGEN,Agenus Inc.,,Buy,Micro-Cap,,,,,,,,-18.77%,,,-73,,-92.31%,389.87%,,9,,,,,,,Biotechnology,1.37%,,2.96,,2.92,2.92,1.71%,1.38,105.02%,,7.34,2.97,2.92,413938,3.045,2.97,0.34%,394135.95,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2000-02-04,2025-03-17,2025-09-30,,,No,December,114.49%,-99.97%,114.49%,,2025-04-07,2000-02-07,-59.67%,8580.003,1.38,,-11.11%,-31.64%,-92.45%,-97.38%,6.86%,-5.73%,-95.38%,-99.62%,-24.68%,22.82%,-96.15%,-11.11%,-31.64%,-97.33%,6.86%,-5.73%,-95.29%,-99.61%,-24.68%,22.82%,-96.07%,2,14.5,,,,,5.16%,68.25%,337.84%,,5.19%,18.05%,,,,,,-30.75%,-30.75%,,,,16.86%,,,30.75%,,,,2,,,0,,,4,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36%,,,,,,,,,,,,,2,,42.415,4.235,50under200,,0.20684236589240604,,-30.11%
SEER,"Seer, Inc.",,,Micro-Cap,,,,,,,,-8.84%,,,-13,,-67.34%,,,3,,,,,,,Biotechnology,-3.26%,,1.78,,1.81,1.84,,1.62,35.86%,,2.41,1.81,1.77,151340,1.81,,1.69%,422086.5,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2020-12-04,2026-03-02,2025-12-31,,,No,December,9.88%,-97.94%,22.34%,-96.29%,2023-11-16,2021-01-19,-26.14%,86.55,1.455,-90.63%,3.49%,-15.24%,-67.34%,,1.71%,-2.73%,-95.89%,,-5.32%,-12.75%,,3.49%,-15.24%,,1.71%,-2.73%,-95.89%,,-5.32%,-12.75%,,,,,,,,-17.53%,25.90%,-4.32%,-6.26%,2.14%,18.08%,0,,,,,7.86%,7.86%,,0,,-0.52%,,,-7.86%,,,,4,,,1,,,4,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,,,,,,,,,,,,,3,,42.04,2.041,50under200,,0.10734797092229342,,-12.79%
LUD,Luda Technology Group Limited,,,Micro-Cap,,,,,,,,1.89%,,,3,,,,,,,,,,,,Steel,-17.29%,,4.4,,5,5.32,,3.4,674.66%,,24.2,,3.83,52979,5.01,,,7852.65,,,,,,,,,,,,,,,Materials,NYSEAMERICAN,,,2025-02-27,2025-04-30,2025-06-30,,,No,December,29.41%,-81.82%,29.41%,6.02%,2025-03-31,2025-11-20,-81.82%,24.2,3.4,10.00%,-28.97%,-56.69%,,,-32.10%,-31.46%,,,-57.47%,6.80%,,-28.97%,-56.69%,,-32.10%,-31.46%,,,-57.47%,6.80%,,,,,,,,,,,,,,0,,,,,-6.73%,-6.73%,,0,,13.45%,,,6.72%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,,,,,,,,,,,,,2,,32.207,7.483,50under200,,0.749279530486092,,-41.20%
SVCO,"Silvaco Group, Inc.",,Strong Buy,Micro-Cap,,,,,,,,4.49%,,,12,,,240.56%,,2,,,,,,,Software - Application,-4.44%,,3.23,,3.25,3.38,,3.15,94.32%,,6.57,3.29,3.2,83693,3.285,,1.86%,90108.05,,,,,,,,,,,,,,,Technology,NASDAQ,,,2024-05-09,2025-03-05,2025-09-30,,,No,December,2.54%,-85.04%,2.54%,-84.62%,2026-03-03,2024-05-09,-50.84%,21.59,3.15,-83.00%,-3.87%,-39.74%,,,-10.03%,-20.25%,,,-19.65%,-47.14%,,-3.87%,-39.74%,,-10.03%,-20.25%,,,-19.65%,-47.14%,,2,11,,,,,-6.73%,5.17%,10.64%,,4.49%,,0,,,,,-24.63%,-24.63%,,0,,3.07%,,,24.63%,,,,1,,,2,,,2,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74%,,,,,,,,,,,,,2,,32.913,4.705,50under200,,0.2563022316082115,,-31.35%
NOEM,CO2 Energy Transition Corp.,,,Micro-Cap,,,,,,,,,,,,,,,,4,,,,,,,Shell Companies,,,10.37,,10.37,10.37,,9.85,1.10%,,10.5,,10.37,170,10.37,,,15395.15,,,,,,,,,,,,,,,Financials,NASDAQ,,,2024-11-21,2025-03-31,2025-09-30,,,Yes,December,5.28%,-3.80%,6.03%,,2025-01-17,2025-01-17,-1.24%,10.78,9.78,3.70%,0.10%,2.17%,,,0.39%,0.78%,,,1.47%,5.28%,,0.10%,2.17%,,0.39%,0.78%,,,1.47%,5.28%,,,,,,,,,,,,,,0,,,,,-324.88%,-324.88%,,0,,,,,324.88%,,,,,,,0,,,4,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,,,,,,,,,,,,,2,,55.058,,,,0.026975853414390863,,
CHMI,Cherry Hill Mortgage Investment Corporation,15.09%,Buy,Micro-Cap,,,,,,,,200.00%,-14.27%,,8,,-34.95%,13.21%,-16.67%,2,,,,,,,REIT - Mortgage,-2.21%,,2.65,,2.69,2.71,,2.17,175.79%,,3.67,,2.58,259101,2.7,,,147393.15,,,,,,,,,,,,,,,Real Estate,NYSE,,,2013-10-04,2026-03-05,2025-12-31,,,No,December,22.12%,-87.11%,22.12%,,2025-11-20,2014-06-24,-27.79%,20.56,2.17,,0.76%,-8.62%,-60.68%,,4.33%,3.92%,-73.68%,,6.86%,-22.74%,-81.66%,0.76%,-1.17%,,4.33%,3.92%,-42.31%,,10.98%,-8.08%,-26.36%,2,3,,,594.42%,16.13%,,31.73%,-65.53%,,-77.43%,,0.4,0,Quarterly,2025-12-31,,1.94%,-12.82%,2026-01-30,0.1,,1.33%,,,12.82%,,,,1,,,1,,,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,,,,,,,,,,,,,5,,51.334,2.66,50under200,,0.08394912803973577,,-0.38%
SUIG,SUI Group Holdings Limited,,Strong Buy,Micro-Cap,,,,,,,,,,,0,,-42.67%,345.74%,,,,,,,,,Credit Services,-7.19%,,1.29,,1.33,1.39,-1.44%,1.09,55.58%,,8.66,,1.275,263261,1.39,1.37,,473640.95,,,,,,,,,,,,,,,Financials,NASDAQ,,,,,2025-12-31,,,No,December,18.35%,-94.27%,421.21%,,2010-07-23,2011-02-28,-85.10%,22.523,0.2475,,2.38%,-79.29%,-42.67%,-83.19%,4.88%,-22.75%,-89.58%,,-34.18%,-33.51%,-23.58%,2.38%,-79.29%,-80.76%,4.88%,-22.75%,-89.31%,,-34.18%,-33.51%,-12.53%,2,5.75,,,,,116.44%,-16.08%,87.34%,,43.41%,,0,,,,,-519.39%,-519.39%,,0.2250000225,,41.87%,,,519.39%,,,,3,,,2,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68%,,,,,,,,,,,,,1,,45.079,2.869,50under200,,0.12905483283932848,,-55.04%
MX,Magnachip Semiconductor Corporation,,Strong Buy,Micro-Cap,,,,,,,,-1.12%,,,-10,,-71.32%,109.09%,,,,,,,,,Semiconductors,-4.18%,,2.75,,2.8,2.87,-0.70%,2.18,63.29%,,4.57,2.74,2.73,270123,2.845,2.85,-0.36%,426821.85,,,,,,,,,,,,,,,Technology,NYSE,,,,2025-03-14,2025-09-30,,,No,December,26.15%,-89.81%,26.15%,,2025-11-18,2021-04-05,-39.82%,26.98,2.18,,,-7.41%,-71.32%,,-1.79%,7.84%,-87.14%,,-8.03%,-35.60%,-48.02%,,-7.41%,,-1.79%,7.84%,-87.14%,,-8.03%,-35.60%,-48.02%,2,5.75,,,,,-33.83%,-3.52%,4.79%,,-20.53%,,0,,,,,4.69%,4.69%,,0,,-2.27%,,,-4.69%,,,,,,,1,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,,,,,,,,,,,,,3,,47.582,3.143,50under200,,0.16199778366132217,,-12.50%
VIRC,Virco Mfg. Corporation,1.60%,,Micro-Cap,,,,,,,,4.38%,37.97%,,34,,38.11%,,11.11%,,,,,,,,"Furnishings, Fixtures & Appliances",-1.27%,,6.23,,6.21,6.31,,6,135.26%,,10.62,6.25,6.09,53295,6.26,,0.32%,39401.7,,,,,,,,,,,,,,,Consumer Discretionary,NASDAQ,,,,2025-04-14,2025-10-31,,,No,January,3.83%,-68.27%,2277.86%,,1980-04-03,1998-02-25,-41.34%,19.637,0.262,,-1.89%,-29.37%,35.14%,80.06%,-2.66%,-2.50%,87.65%,8.35%,-15.35%,-40.72%,97.78%,-1.89%,-28.88%,88.72%,-2.66%,-2.50%,91.77%,25.70%,-15.04%,-39.98%,105.60%,,,-8.04%,,-45.14%,9.86%,6.05%,7.73%,6.06%,,-1.07%,,0.1,2,Quarterly,2025-12-19,41.17%,4.74%,3.13%,2026-01-09,0.025,,0.11%,,,-3.13%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,,,,,,,,,,,,,5,,45.889,7.391,50under200,,0.19968876362001645,,-15.71%
BMEA,"Biomea Fusion, Inc.",,Strong Buy,Micro-Cap,,,,,,,,-60.75%,,,-65,,-89.80%,526.62%,,4,,,,,,,Biotechnology,1.46%,,1.39,,1.34,1.37,-2.19%,0.8719,62.38%,,3.08,1.37,1.33,527874,1.39,1.34,-1.44%,846196.35,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2021-04-16,2025-03-31,2025-09-30,,,No,December,59.42%,-96.82%,59.42%,-93.05%,2025-11-21,2023-06-08,-54.87%,43.69,0.8719,-91.82%,1.46%,-27.60%,-89.80%,,21.93%,12.10%,,,13.93%,-52.23%,,1.46%,-27.60%,,21.93%,12.10%,,,13.93%,-52.23%,,7,8.71,,,,,,,,-45.36%,,,0,,,,,-20.63%,-20.63%,,0,,47.30%,,,20.63%,,,,,,,0,,,4,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00%,,,,,,,,,,,,,1,,55.408,1.607,50under200,,0.09849032867975364,,-13.50%
SAVA,"Cassava Sciences, Inc.",,Buy,Micro-Cap,,,,,,,,3.45%,,,1,,-92.34%,146.31%,,1,,,,,,,Biotechnology,-0.49%,,2.03,,2.02,2.04,-0.74%,1.15,99.32%,,4.98,2.0126,1.96,676814,2.04,2.025,-0.86%,681481.45,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,,2025-03-03,2025-09-30,,,No,December,76.52%,-98.90%,167.11%,,2018-12-24,2000-07-14,-59.24%,184.625,0.76,,-10.96%,-6.02%,-92.34%,-96.15%,7.41%,2.52%,-95.32%,-97.31%,-36.36%,-26.45%,-85.43%,-10.96%,-6.02%,-94.96%,7.41%,2.52%,-95.32%,-95.39%,-36.36%,-26.45%,-85.43%,2,5,,,,,,,,,,,0,,,,,-7.58%,-7.58%,,5.25000525,,,,,7.58%,,,,,,,0,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74%,,,,,,,,,,,,,1,,43.057,2.514,50under200,,0.13692154232037423,,-19.25%
IDN,"Intellicheck, Inc.",,Strong Buy,Micro-Cap,,,,,,,,-7.84%,,,-4,,79.63%,51.13%,,1,,,,,,,Software - Application,-2.81%,,4.85,,4.9,4.99,,2.17,58.20%,,7.478,4.84,4.83,68208,4.99,,-0.21%,117203.4,,,,,,,,,,,,,,,Technology,NASDAQ,,,1999-11-19,2025-03-31,2025-09-30,,,No,December,123.50%,-96.88%,546.67%,,2015-10-02,2001-12-12,-35.14%,155.6,0.75,,-0.21%,-9.18%,79.63%,-52.74%,1.89%,-27.40%,-55.26%,-90.21%,-23.98%,93.23%,318.10%,-0.21%,-9.18%,-52.74%,1.89%,-27.40%,-55.26%,-90.21%,-23.98%,93.23%,318.10%,3,7.33,-12.07%,,,649.63%,5.34%,12.44%,17.80%,,12.21%,,0,,,,,-1.77%,-1.77%,,0,,5.03%,,,1.77%,,,,4,,,2,,,1,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,,,,,,,,,,,,5,,41.471,5.432,50over200,,0.2515806838784039,,-10.71%
